取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,2685,アダストリア,,,,,,,,,,1300,22500,16000,0,5100,7300,8700,1.09,-16100,-2.03,2.7,2.19,794700,1072706000
2020-03-26,2686,ジーフット,,,,,,,,,,0,100,1900,0,0,0,1900,3.87,-100,-0.20,22.0,,49100,20292500
2020-03-26,2687,ＣＶＳベイ,,,,,,1,0,408,,3900,3600,7300,600,300,7300,0,0,0,0,4.9,1.00,11800,4753600
2020-03-26,2689,カワニシＨＤ,,,,,,,,,,4200,0,19500,0,5700,8700,10800,7.67,9900,7.03,4.4,2.24,140800,151082700
2020-03-26,2692,伊藤忠食,,,0.1,0.0024,0.8660,17.2,4000,4215,1,0,200,0,1800,600,4000,-4000,-18.26,-1400,-6.39,4.5,0,21900,92181000
2020-03-26,2693,ＹＫＴ,,,,,,,,,,1600,300,28400,0,0,0,28400,46.03,1300,2.11,16.3,,61700,15186000
2020-03-26,2694,Ｇテイスト,売禁,,,,,,,,,0,6300,50700,300,0,25200,25500,22.17,-6600,-5.74,28.9,2.01,115000,8571800
2020-03-26,2695,くら寿司,,,,,,,,,,12100,4900,23000,200,900,15100,7900,2.78,7900,2.78,3.5,1.52,284500,1138585000
2020-03-26,2698,キャンドゥ,,,0.05,0.0030,1.0799,3.4,17800,1690,1,300,800,2300,800,100,20100,-17800,-26.18,-1200,-1.76,20.7,0.11,68000,113431500
2020-03-26,2700,木徳神糧,,,,,,,,,,0,0,100,0,0,0,100,10.00,0,0,6.5,,1000,3096500
2020-03-26,2702,マクドナルド,,,0.1,0.0020,0.7441,10,77900,4905,1,2400,0,11300,2700,13600,89200,-77900,-21.76,13300,3.72,14.4,0.13,358000,1762740000
2020-03-26,2705,大戸屋ＨＤ,売禁,,,,,,,,,500,200,5200,0,0,0,5200,10.72,300,0.62,17.6,,48500,103726000
2020-03-26,2706,ブロッコリー,,,,,,,,,,1000,1400,11300,0,0,0,11300,14.95,-400,-0.53,24.5,,75600,84638200
2020-03-26,2708,久世,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,3800,3092200
2020-03-26,2714,プラマテルズ,,,,,,,,,,0,0,3200,0,0,0,3200,96.97,0,0,2.5,,3300,1707500
2020-03-26,2715,エレマテック,,,,,,3.2,0,765,,200,500,3000,100,400,3000,0,0,0,0,3.7,1.00,93200,71219600
2020-03-26,2721,ＪＨＤ,,,,,,,,,,0,800,6000,0,0,0,6000,117.65,-800,-15.69,9.2,,5100,1160200
2020-03-26,2722,アイケイ,,,,,,,,,,200,4000,18500,0,0,0,18500,11.37,-3800,-2.34,10.1,,162700,83115300
2020-03-26,2726,パルグループＨＤ,,,,,,,,,,600,700,21700,0,0,0,21700,13.56,-100,-0.06,43.7,,160000,205522700
2020-03-26,2729,ＪＡＬＵＸ,,,0.05,0.0030,1.1108,6.8,41200,1643,1,0,300,3000,18400,800,44200,-41200,-85.30,-17900,-37.06,4.9,0.07,48300,78121400
2020-03-26,2730,エディオン,,,0.05,0.0055,1.9945,4,62400,915,1,4000,5100,6600,31300,2600,69000,-62400,-6.82,-29800,-3.26,5.9,0.10,914700,833954500
2020-03-26,2733,あらた,,,0.1,0.0022,0.8120,18,8100,4495,1,0,0,1000,1000,1400,9100,-8100,-9.79,400,0.48,8.0,0.11,82700,370098500
2020-03-26,2734,サーラ,,,0,0,0,1.2,2900,543,1,1000,0,4300,4300,0,7200,-2900,-1.74,-3300,-1.98,7.1,0.60,167000,89720500
2020-03-26,2735,ワッツ,,,,,,,,,,200,200,2400,0,500,1900,500,3.50,500,3.50,5.1,1.26,14300,7558200
2020-03-26,2736,フェスタリアＨＤ,,,,,,,,,,0,0,1100,0,0,0,1100,73.33,0,0,30.7,,1500,1520800
2020-03-26,2737,トーメンデバ,,,,,,,,,,300,100,500,0,0,0,500,2.09,200,0.84,2.0,,23900,81107500
2020-03-26,2742,ハローズ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,22300,55996900
2020-03-26,2743,ピクセル,売禁,,,,,,,,,0,1500,67500,0,0,0,67500,9.16,-1500,-0.20,42.4,,736900,78745000
2020-03-26,2747,北雄ラッキー,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,1100,2650200
2020-03-26,2749,ＪＰＨＤ,,,,,,2,0,258,,1200,2400,11100,500,1700,11100,0,0,0,0,8.6,1.00,235800,59926800
2020-03-26,2750,石光商事,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,5600,2251200
2020-03-26,2751,テンポスＨＤ,,,0,0,0,4.2,19700,2015,1,800,0,11000,200,0,30700,-19700,-101.03,600,3.08,27.4,0.36,19500,39530600
2020-03-26,2752,フジオフードＧ本社,,,,,,,,,,200,0,2000,0,0,0,2000,2.75,200,0.28,6.2,,72600,95269300
2020-03-26,2753,あみやき,,,,,,,,,,0,0,100,0,0,0,100,0.27,0,0,3.8,,37400,118592500
2020-03-26,2754,東葛ＨＤ,,,,,,,,,,0,0,300,0,0,0,300,18.75,0,0,2.8,,1600,534800
2020-03-26,2760,東エレデバ,,,,,,,,,,200,700,3600,0,500,1000,2600,3.27,0,0,4.5,3.60,79600,176168000
2020-03-26,2761,トシンＧ,,,,,,,,,,0,0,100,0,0,0,100,33.33,0,0,,,300,1798000
2020-03-26,2762,三光ＭＦ,,,,,,,,,,0,0,1300,0,0,0,1300,15.85,0,0,16.9,,8200,2199400
2020-03-26,2763,エフティグループ,,,,,,,,,,1100,2700,2400,0,0,0,2400,18.05,-1600,-12.03,3.4,,13300,15992200
2020-03-26,2764,ひらまつ,,,,,,,,,,300,0,57500,0,0,0,57500,28.55,300,0.15,104.7,,201400,32809900
2020-03-26,2767,フィールズ,,,,,,,,,,5300,4900,76100,0,0,0,76100,54.63,400,0.29,35.3,,139300,43535000
2020-03-26,2768,双日,,,,,,,,,,68100,9500,773400,0,46300,3400,770000,4.71,104900,0.64,6.9,227.47,16354100,4295090700
2020-03-26,2769,ヴィレッジＶ,,,,,,,,,,0,0,900,0,0,0,900,13.04,0,0,7.6,,6900,6199900
2020-03-26,2773,ミューチュアル,,,,,,,,,,0,0,1700,0,0,0,1700,54.84,0,0,15.4,,3100,2397100
2020-03-26,2776,新都ＨＤ,,,,,,,,,,2400,75400,116700,0,0,0,116700,26.05,-73000,-16.29,20.6,,448000,30748500
2020-03-26,2777,カッシーナ,,,,,,,,,,0,0,1100,0,0,0,1100,45.83,0,0,24.4,,2400,1485900
2020-03-26,2778,パレモ・ＨＤ,,,,,,,,,,700,300,20100,0,0,4700,15400,38.79,400,1.01,20.6,4.28,39700,7840900
2020-03-26,2780,コメ兵ＨＤ,,,,,,,,,,0,0,3700,0,0,0,3700,34.58,0,0,9.4,,10700,7771300
2020-03-26,2782,セリア,,,0,0,0,12.8,3500,3120,1,100,3100,7400,700,200,10900,-3500,-1.61,-3500,-1.61,5.5,0.68,217400,663225700
2020-03-26,2784,アルフレッサＨＤ,,,0,0,0,8.4,3100,2067,1,1800,800,12400,9700,5600,15500,-3100,-0.33,-3100,-0.33,1.9,0.80,936200,1908124700
2020-03-26,2788,アップル,,,,,,,,,,4900,1700,108000,0,0,0,108000,156.75,3200,4.64,16.1,,68900,8799600
2020-03-26,2789,カルラ,,,,,,,,,,0,0,700,0,0,0,700,21.21,0,0,29.0,,3300,1302800
2020-03-26,2790,ナフコ,,,,,,,,,,0,0,1200,0,0,0,1200,2.59,0,0,10.8,,46300,46525800
2020-03-26,2791,大黒天,,,,,,5.8,0,2894,,300,200,1500,300,200,1500,0,0,0,0,3.3,1.00,21800,61890000
2020-03-26,2792,ハニーズＨＬＤ,,,,,,2.4,0,1142,,300,3400,7100,0,3100,7100,0,0,0,0,6.1,1.00,143300,163614600
2020-03-26,2795,プリメックス,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.5,,100,65400
2020-03-26,2796,ファーマライズＨＤ,,,,,,,,,,0,0,6200,100,200,6100,100,1.20,100,1.20,16.1,1.02,8300,5171900
2020-03-26,2798,Ｙ’ｓ,,,,,,,,,,0,0,200,0,0,0,200,5.41,0,0,5.8,,3700,6530000
2020-03-26,2801,キッコマン,,,0,0,0,18.4,29000,4580,1,3200,600,9600,4400,6600,38600,-29000,-3.04,4800,0.50,5.0,0.25,955300,4360548000
2020-03-26,2802,味の素,,,,,,7.6,0,1854.5,,3000,12400,26600,0,16000,26600,0,0,6600,0.23,4.6,1.00,2829000,5219905650
2020-03-26,2804,ブルソース,,,0.05,0.0043,1.5598,4.8,2900,1170,1,400,0,800,1300,100,3700,-2900,-23.58,-800,-6.50,5.1,0.22,12300,14318600
2020-03-26,2805,エスビー食,,,,,,,,,,0,100,300,0,0,0,300,6.25,-100,-2.08,16.0,,4800,19721000
2020-03-26,2806,ユタカフーズ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.0,,1100,1779000
2020-03-26,2809,キユーピー,,,,,,,,,,3200,500,20700,0,2800,13000,7700,1.49,5500,1.06,7.1,1.59,518100,1082499500
2020-03-26,2810,ハウス食Ｇ,,,0.05,0.0014,0.5252,14,24700,3475,1,3200,800,27400,4300,3000,52100,-24700,-6.12,1100,0.27,2.0,0.53,403500,1377332000
2020-03-26,2811,カゴメ,,,0.05,0.0018,0.6639,5.6,38400,2749,1,0,400,2900,5700,3700,41300,-38400,-10.79,-2400,-0.67,6.7,0.07,355900,970317200
2020-03-26,2812,焼津水,,,,,,,,,,100,100,900,0,0,0,900,4.33,0,0,5.4,,20800,19825600
2020-03-26,2813,和弘食品,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,1900,4825000
2020-03-26,2814,佐藤食品,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,1900,3021900
2020-03-26,2815,アリアケ,,,0,0,0,26.4,1000,6550,1,0,3200,2300,900,500,3300,-1000,-0.82,-3600,-2.95,1.9,0.70,122200,798891000
2020-03-26,2816,ダイショー,,,0.05,0.0041,1.5108,5.2,600,1208,1,0,200,0,600,0,600,-600,-8.22,-800,-10.96,1.6,0,7300,8821800
2020-03-26,2818,ピエトロ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,4400,7246100
2020-03-26,2819,エバラ食品工業,,,0.05,0.0022,0.7935,9.2,6600,2300,1,0,0,700,1000,200,7300,-6600,-36.87,-800,-4.47,4.6,0.10,17900,40376600
2020-03-26,2820,やまみ,,,,,,,,,,0,100,1300,0,0,0,1300,12.87,-100,-0.99,7.5,,10100,16511200
2020-03-26,2830,アヲハタ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,4400,8994500
2020-03-26,2831,はごろも,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,6000,16286400
2020-03-26,2871,ニチレイ,,,,,,11.2,0,2749,,5100,5700,14600,2800,3400,14600,0,0,0,0,3.2,1.00,1627600,4414186300
2020-03-26,2872,セイヒョー,,,,,,,,,,300,0,300,0,0,0,300,37.50,300,37.50,1.5,,800,2390500
2020-03-26,2874,ヨコレイ,,,,,,,,,,4200,2000,8900,1300,3700,4200,4700,2.16,4600,2.12,4.1,2.12,217200,192740700
2020-03-26,2875,東洋水産,,,0.1,0.0020,0.7271,20.4,34800,5020,1,100,100,1200,14600,4600,36000,-34800,-3.45,-10000,-0.99,4.6,0.03,1007300,4962541500
2020-03-26,2876,デルソーレ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.0,,3200,1277200
2020-03-26,2877,日東ベスト,,,,,,,,,,0,0,200,0,0,0,200,22.22,0,0,,,900,809900
2020-03-26,2882,イートアンドＨＤ,,,0.05,0.0028,1.0293,7.2,34300,1773,1,0,2300,1400,10200,200,35700,-34300,-53.26,-12300,-19.10,6.5,0.04,64400,113215600
2020-03-26,2883,大冷,,,,,,,,,,100,200,500,0,0,0,500,6.58,-100,-1.32,4.3,,7600,14103900
2020-03-26,2884,ヨシムラ・Ｆ・ＨＤ,,,0.05,0.0055,2.0121,2,168300,907,1,1900,15300,79200,700,1900,247500,-168300,-88.44,-12200,-6.41,30.7,0.32,190300,172985000
2020-03-26,2892,日食化,,,,,,,,,,0,0,1300,0,0,0,1300,260.00,0,0,9.4,,500,631400
2020-03-26,2894,石井食,,,,,,,,,,1000,600,4200,0,0,0,4200,18.42,400,1.75,7.8,,22800,4796300
2020-03-26,2897,日清食ＨＤ,,,0.15,0.0017,0.6179,35.6,3700,8860,1,4700,2200,9800,9300,2700,13500,-3700,-0.51,-4100,-0.56,3.4,0.73,731100,6327883000
2020-03-26,2899,永谷園ＨＤ,,,0.05,0.0022,0.7924,9.6,600,2303,1,600,0,1800,800,200,2400,-600,-1.22,0,0,5.6,0.75,49000,110932200
2020-03-26,2901,石垣食品,,,,,,,,,,0,10000,62800,0,0,0,62800,160.20,-10000,-25.51,23.0,,39200,3938700
2020-03-26,2903,シノブフーズ,売禁,,,,,,,,,0,0,1900,0,0,0,1900,33.93,0,0,5.5,,5600,3548000
2020-03-26,2904,一正蒲鉾,,,,,,2,0,919,,500,900,2700,0,400,2700,0,0,0,0,7.8,1.00,13500,12312600
2020-03-26,2905,オーケー食品,,,,,,,,,,0,100,700,0,0,0,700,233.33,-100,-33.33,42.0,,300,375000
2020-03-26,2907,あじかん,,,0.05,0.0071,2.6071,2.8,3100,700,1,0,6000,100,1300,400,3200,-3100,-29.25,-6900,-65.09,1.3,0.03,10600,7323200
2020-03-26,2908,フジッコ,,,,,,8,0,1984,,0,600,4100,500,1100,4100,0,0,0,0,2.7,1.00,92500,181165400
2020-03-26,2910,ロックフィルド,,,,,,,,,,0,28900,9900,200,1500,7300,2600,1.29,-27600,-13.64,2.1,1.36,202300,274597000
2020-03-26,2911,旭松食品,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,1400,2989200
2020-03-26,2914,ＪＴ,,,,,,8,0,1944.5,,108600,146700,627600,28200,66300,627600,0,0,0,0,17.3,1.00,10264200,20147655100
2020-03-26,2915,ケンコーマヨ,,,,,,,,,,0,300,1000,100,200,700,300,0.62,-200,-0.41,3.3,1.43,48600,100461700
2020-03-26,2916,仙波糖化,,,,,,,,,,0,500,1800,0,0,0,1800,46.15,-500,-12.82,3.6,,3900,2265600
2020-03-26,2917,大森屋,,,,,,,,,,0,0,2200,0,0,0,2200,115.79,0,0,18.8,,1900,1320200
2020-03-26,2918,わらべや,,,,,,3.2,0,1595,,1400,1500,4000,400,500,4000,0,0,0,0,4.3,1.00,118500,188276500
2020-03-26,2922,なとり,,,0.05,0.0028,1.0167,7.2,19100,1795,1,0,0,100,6300,1400,19200,-19100,-14.40,-4900,-3.70,4.9,0.01,132600,232993700
2020-03-26,2923,サトウ食品,,,,,,,,,,0,0,300,0,0,0,300,60.00,0,0,4.0,,500,1778000
2020-03-26,2924,イフジ産業,,,0,0,0,3.2,800,789,1,0,200,2400,100,100,3200,-800,-10.67,-200,-2.67,58.0,0.75,7500,5848900
2020-03-26,2925,ピックルスコーポ,,,,,,,,,,300,0,2100,0,0,0,2100,6.31,300,0.90,13.2,,33300,73680000
2020-03-26,2926,篠崎屋,,,,,,,,,,24700,700,113900,0,400,1200,112700,219.69,24400,47.56,15.3,94.92,51300,3927100
2020-03-26,2927,ＡＦＣ－ＨＤ,,,,,,,,,,0,0,3200,0,0,0,3200,74.42,0,0,12.5,,4300,2548200
2020-03-26,2929,ファーマフーズ,,,,,,,,,,7200,900,150100,0,0,0,150100,8.73,6300,0.37,18.3,,1718500,1227125400
2020-03-26,2930,北の達人,売禁,,0.05,0.0091,3.3062,2.4,365400,552,1,102200,65100,1282600,0,389400,1648000,-365400,-21.89,426500,25.55,22.2,0.78,1669400,919935800
2020-03-26,2931,ユーグレナ,,,0.05,0.0071,2.6034,3.2,421100,701,1,4200,21400,167600,26600,0,588700,-421100,-32.65,-43800,-3.40,14.7,0.28,1289800,892712200
2020-03-26,2970,グッドライフＣ,,,,,,,,,,500,200,2700,0,0,0,2700,28.72,300,3.19,11.5,,9400,26783200
2020-03-26,2971,エスコンジャパン,,,,,,,,,,4,40,323,0,0,6,317,14.69,-36,-1.67,18.5,53.83,2158,195659200
2020-03-26,2972,サンケイＲＥ,,,,,,,,,,0,36,69,0,0,0,69,2.41,-36,-1.26,7.5,,2865,266902900
2020-03-26,2975,スター・マイカＨＤ,,,0.05,0.0037,1.3429,2.8,63900,1359,1,3400,400,9100,1000,400,73000,-63900,-81.51,2400,3.06,40.3,0.12,78400,102159700
2020-03-26,2978,ツクルバ,,,,,,,,,,0,900,2400,0,0,0,2400,16.11,-900,-6.04,4.6,,14900,9430800
2020-03-26,2979,ＳＯＳｉＬＡ物流,,,,,,,,,,2,372,221,0,0,0,221,6.22,-370,-10.42,5.7,,3551,357791600
2020-03-26,2980,ＳＲＥＨＤ,,,,,,,,,,0,100,2600,0,0,0,2600,11.40,-100,-0.44,3.8,,22800,35438700
2020-03-26,2981,ランディックス,,,,,,,,,,0,0,12700,0,0,0,12700,104.10,0,0,10.5,,12200,15777500
2020-03-26,3001,片倉,,,,,,,,,,1700,800,12000,1300,400,5600,6400,3.99,0,0,5.1,2.14,160500,153559900
2020-03-26,3002,グンゼ,,,,,,,,,,200,100,1800,0,400,600,1200,1.67,500,0.70,7.8,3.00,71900,268573500
2020-03-26,3003,ヒューリック,,,,,,4.4,0,1042,,28300,5000,47000,30500,7200,47000,0,0,0,0,4.5,1.00,2581300,2713837400
2020-03-26,3004,神栄,,,,,,2,0,487,,1000,3300,2200,200,800,2200,0,0,-1700,-6.39,2.0,1.00,26600,12426500
2020-03-26,3010,価値開発,売禁,,,,,,,,,2000,28900,87100,0,0,0,87100,79.98,-26900,-24.70,20.0,,108900,10621600
2020-03-26,3011,バナーズ,,,,,,,,,,0,0,27900,0,0,0,27900,50.73,0,0,,,55000,5122700
2020-03-26,3020,アプライド,,,,,,,,,,0,0,9400,0,0,0,9400,170.91,0,0,12.0,,5500,6997900
2020-03-26,3021,ＰＣＮＥＴ,,,,,,,,,,0,1400,12700,0,0,0,12700,29.95,-1400,-3.30,21.7,,42400,33598100
2020-03-26,3023,ラサ商事,,,0,0,0,3.6,5400,876,1,0,500,3300,3100,400,8700,-5400,-8.88,-3200,-5.26,6.9,0.38,60800,52703500
2020-03-26,3024,クリエイト,,,,,,,,,,0,0,2300,0,0,0,2300,34.33,0,0,236.0,,6700,4587300
2020-03-26,3028,アルペン,,,0.05,0.0031,1.1435,3.2,36600,1596,1,0,0,5200,3800,5200,41800,-36600,-47.10,1400,1.80,13.6,0.12,77700,123783500
2020-03-26,3030,ハブ,,,,,,,,,,0,100,4800,0,0,0,4800,9.72,-100,-0.20,3.2,,49400,33598000
2020-03-26,3031,ラクーンＨＤ,,,,,,,,,,16200,7200,74000,800,2300,2800,71200,7.01,10500,1.03,6.5,26.43,1016300,463410900
2020-03-26,3034,クオールＨＤ,,,,,,5.2,0,1263,,2700,2500,8900,1000,800,8900,0,0,0,0,8.2,1.00,145400,181973000
2020-03-26,3035,ＫＴＫ,,,,,,,,,,0,400,17200,0,0,0,17200,35.91,-400,-0.84,10.6,,47900,11915700
2020-03-26,3036,アルコニックス,,,,,,,,,,0,2600,5400,300,600,3400,2000,2.04,-2300,-2.35,3.8,1.59,98000,100884100
2020-03-26,3038,神戸物産,,,0,0,0,8,70600,3910,1,14700,12100,163600,11200,5200,234200,-70600,-2.64,-3400,-0.13,4.0,0.70,2673000,10221717500
2020-03-26,3040,ソリトンシステムズ,,,,,,,,,,1500,1500,15900,0,0,0,15900,9.80,0,0,12.4,,162200,154699900
2020-03-26,3041,ビ花壇,,,,,,1,0,229,,1000,1700,3900,600,1400,3900,0,0,100,0.26,9.5,1.00,39000,9148900
2020-03-26,3042,セキュアヴェイル,,,,,,,,,,1300,0,6300,0,0,0,6300,5.70,1300,1.18,26.5,,110500,69415400
2020-03-26,3045,カワサキ,,,,,,,,,,0,0,200,0,0,0,200,5.88,0,0,2.7,,3400,2767100
2020-03-26,3046,ＪＩＮＳＨＤ,,,0.1,0.0016,0.5878,12.6,17800,6210,1,200,0,1100,1800,500,18900,-17800,-18.80,-1100,-1.16,7.5,0.06,94700,586833000
2020-03-26,3048,ビックカメラ,,,,,,2,0,933,,2900,19600,19600,8800,3500,19600,0,0,-22000,-1.97,4.5,1.00,1115000,1041193600
2020-03-26,3050,ＤＣＭ,,,0.05,0.0051,1.8566,2,46300,983,1,0,1300,11400,4700,5300,57700,-46300,-3.40,-700,-0.05,17.6,0.20,1361600,1333169600
2020-03-26,3053,ペッパー,売禁,,,,,,,,,7600,800,75600,0,0,0,75600,10.46,6800,0.94,18.1,,722800,354217400
2020-03-26,3054,ハイパー,,,,,,,,,,300,100,14500,0,0,0,14500,15.41,200,0.21,12.6,,94100,37676300
2020-03-26,3058,三洋堂ＨＤ,,,0.05,0.0062,2.2671,3.6,4200,805,1,0,0,0,300,0,4200,-4200,-182.61,-300,-13.04,12.5,0,2300,1853500
2020-03-26,3059,ヒラキ,,,0.05,0.0054,1.9582,4,6900,932,1,0,0,0,1600,0,6900,-6900,-94.52,-1600,-21.92,8.5,0,7300,6817200
2020-03-26,3063,ｊＧｒｏｕｐ,,,0.05,0.0100,3.6500,1,93400,500,1,0,0,2000,2500,3400,95400,-93400,-245.14,900,2.36,22.0,0.02,38100,18704200
2020-03-26,3064,ＭＲＯ,,,0.05,0.0018,0.6449,11.6,77600,2830,1,16700,2400,117300,5600,69200,194900,-77600,-3.27,77900,3.28,6.9,0.60,2372400,6626303300
2020-03-26,3065,ライフフーズ,,,,,,,,,,0,0,100,0,0,0,100,10.00,0,0,,,1000,1562800
2020-03-26,3067,東京一番フーズ,,,0.05,0.0098,3.5784,2.4,54700,510,1,0,11300,0,14600,3200,54700,-54700,-127.80,-22700,-53.04,9.2,0,42800,21976100
2020-03-26,3068,ＷＤＩ,,,,,,,,,,0,200,100,0,0,0,100,0.68,-200,-1.36,4.2,,14700,24716900
2020-03-26,3069,ＪＦＬＡＨＤ,,,0.05,0.0131,4.7900,2,120000,381,1,0,3300,900,46000,6700,120900,-120000,-117.30,-42600,-41.64,7.0,0.01,102300,39411800
2020-03-26,3070,アマガサ,,,,,,,,,,0,0,4200,0,0,0,4200,63.64,0,0,58.3,,6600,1235400
2020-03-26,3071,ストリーム,,,,,,,,,,3000,0,96000,0,0,0,96000,45.37,3000,1.42,312.0,,211600,11982700
2020-03-26,3073,ＤＤホールディングス,,,,,,,,,,100,100,9300,0,0,0,9300,8.51,0,0,14.2,,109300,91305800
2020-03-26,3075,銚子丸,,,,,,,,,,0,0,1900,0,0,0,1900,11.18,0,0,65.3,,17000,18364600
2020-03-26,3076,あいＨＤ,,,,,,,,,,500,0,5100,500,0,1000,4100,1.69,0,0,10.2,5.10,242200,308782200
2020-03-26,3077,ホリイフード,売禁,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.3,,14000,8101600
2020-03-26,3079,ＤＶｘ,注喚,,0.05,0.0054,1.9687,8,4200,927,1,200,2300,5100,3900,200,9300,-4200,-18.03,-5800,-24.89,5.9,0.55,23300,21034300
2020-03-26,3080,ジェーソン,,,,,,,,,,0,3200,7600,0,0,0,7600,52.41,-3200,-22.07,24.0,,14500,5562500
2020-03-26,3082,きちりＨＤ,,,0.05,0.0090,3.2824,2.4,47000,556,1,0,0,3600,9300,1800,50600,-47000,-153.09,-7500,-24.43,12.3,0.07,30700,17317600
2020-03-26,3083,シーズメン,,,,,,,,,,700,900,9000,0,0,0,9000,29.32,-200,-0.65,15.3,,30700,5973600
2020-03-26,3085,ＡＬサービスＨＤ,,,,,,,,,,700,2200,14300,2200,500,14200,100,0.06,-3200,-1.85,7.2,1.01,172600,253715600
2020-03-26,3086,Ｊフロント,,,0.05,0.0053,1.9415,2,282800,940,1,0,500,7000,75700,44300,289800,-282800,-9.79,-31900,-1.10,5.0,0.02,2888900,2744993400
2020-03-26,3087,ドトル日レス,,,,,,3.4,0,1668,,200,100,3400,900,800,3400,0,0,0,0,4.8,1.00,247900,411270700
2020-03-26,3088,マツモトキヨシ,,,0.1,0.0027,0.9759,15.2,16500,3740,1,700,1400,2100,1200,4500,18600,-16500,-1.39,2600,0.22,2.8,0.11,1190400,4372407500
2020-03-26,3089,テクノアルファ,,,,,,,,,,800,200,3300,0,0,0,3300,113.79,600,20.69,14.6,,2900,2509300
2020-03-26,3091,ブロンコＢ,,,,,,,,,,0,0,300,0,0,0,300,0.88,0,0,9.6,,34200,73916400
2020-03-26,3092,ＺＯＺＯ,,,0,0,0,5.6,22900,1394,1,21800,200,105400,700,162800,128300,-22900,-0.78,183700,6.26,4.3,0.82,2932300,4139033700
2020-03-26,3093,トレファク,,,,,,,,,,300,400,12400,600,0,1400,11000,24.77,-700,-1.58,16.9,8.86,44400,27158700
2020-03-26,3094,スーパーＶ,,,,,,,,,,200,0,600,0,0,0,600,13.33,200,4.44,4.8,,4500,1934000
2020-03-26,3096,オーシャン,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,3400,3053700
2020-03-26,3097,物語コーポ,,,,,,,,,,100,700,12000,300,1000,6700,5300,7.90,100,0.15,10.7,1.79,67100,433145000
2020-03-26,3098,ココカラファイン,,,,,,20.8,0,5200,,700,1600,5600,2200,100,5600,0,0,-3000,-2.32,6.2,1.00,129100,670441000
2020-03-26,3099,ミツコシイセタン,,,0.05,0.0076,2.7778,2.8,1353000,657,1,3500,4300,54000,78200,220000,1407000,-1353000,-28.61,141000,2.98,9.8,0.04,4728800,3111834600
2020-03-26,3101,東洋紡,,,,,,,,,,1200,4900,32600,0,2500,3700,28900,3.93,-1200,-0.16,11.7,8.81,734700,838399200
2020-03-26,3103,ユニチカ,,,,,,2,0,270,,2200,20000,150900,29900,47700,150900,0,0,0,0,3.6,1.00,1871500,511700700
2020-03-26,3104,富士紡ＨＤ,,,,,,,,,,100,0,4200,800,200,1800,2400,5.23,-500,-1.09,5.4,2.33,45900,129304500
2020-03-26,3105,日清紡ＨＤ,,,,,,,,,,2400,1700,82600,500,8400,24200,58400,4.20,8600,0.62,13.7,3.41,1391500,978473200
2020-03-26,3106,クラボウ,注喚,,0.05,0.0021,0.7554,20,288800,2416,1,1600,800,15000,12500,30800,303800,-288800,-114.15,19100,7.55,13.1,0.05,253000,603307900
2020-03-26,3107,ダイワボＨＤ,,,,,,20.8,0,5130,,1700,4200,7900,0,2500,7900,0,0,0,0,3.9,1.00,208600,1073266000
2020-03-26,3109,シキボウ,注喚,,,,,,,,,16300,0,222800,200,0,10400,212400,27.84,16100,2.11,40.9,21.42,762800,846439600
2020-03-26,3110,日東紡,,,0.1,0.0021,0.7833,18.8,65200,4660,1,200,0,4100,5600,2400,69300,-65200,-15.70,-3000,-0.72,11.0,0.06,415200,1878269500
2020-03-26,3111,オーミケンシ,,,,,,,,,,900,1000,26200,0,0,0,26200,9.27,-100,-0.04,77.4,,282600,140504400
2020-03-26,3113,Ｏａｋ,,,,,,,,,,3000,1500,87500,0,0,0,87500,55.52,1500,0.95,11.4,,157600,12085000
2020-03-26,3116,トヨタ紡織,,,,,,,,,,1400,200,14100,0,2700,4900,9200,2.21,3900,0.94,3.8,2.88,415600,544729700
2020-03-26,3121,マーチャント,売禁,,,,,,,,,0,1400,124200,0,0,6600,117600,202.41,-1400,-2.41,52.3,18.82,58100,14294100
2020-03-26,3123,サイボー,,,,,,,,,,0,0,3900,0,0,0,3900,73.58,0,0,126.0,,5300,2106000
