取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,2751,テンポスＨＤ,,,,,,,,2250,,600,9900,18000,0,0,30000,-12000,-137.93,-9300,-106.90,30.8,0.60,8700,19504900
2021-09-27,2752,フジオフードＧ本社,,,,,,,,1380,,200,0,2500,0,0,0,2500,3.37,200,0.27,28.8,,74200,103373000
2021-09-27,2753,あみやき,,,,,,,,2930,,200,0,200,0,0,0,200,1.82,200,1.82,2.0,,11000,32443500
2021-09-27,2754,東葛ＨＤ,,,,,,,,424,,100,0,500,0,0,0,500,8.62,100,1.72,4.0,,5800,2461800
2021-09-27,2760,東エレデバ,,,,,,,,8720,,38500,600,60300,100,4800,7500,52800,7.63,42600,6.16,4.1,8.04,691600,6165461000
2021-09-27,2761,トシンＧ,,,,,,,,6990,,0,0,0,0,0,0,0,0,0,0,,,1500,10485000
2021-09-27,2762,三光ＭＦ,,,,,,,,268,,1200,0,4000,0,0,0,4000,12.05,1200,3.61,14.9,,33200,8837900
2021-09-27,2763,エフティグループ,,,,,,,,1315,,0,3000,1400,0,700,3700,-2300,-15.75,-2300,-15.75,7.7,0.38,14600,19145200
2021-09-27,2764,ひらまつ,,,,,,,,228,,18700,2500,37000,0,0,0,37000,6.49,16200,2.84,4.4,,570100,129788200
2021-09-27,2767,フィールズ,,,,,,,,534,,16500,0,54900,0,0,0,54900,40.97,16500,12.31,17.9,,134000,72502600
2021-09-27,2768,双日,,,,,,,,359,,179300,186700,652000,44700,7500,131900,520100,10.35,-44600,-0.89,6.4,4.94,5023200,1806420700
2021-09-27,2769,ヴィレッジＶ,,,,,,,,1097,,200,0,4200,0,0,0,4200,13.91,200,0.66,50.0,,30200,32933800
2021-09-27,2773,ミューチュアル,,,,,,,,860,,0,100,700,0,0,0,700,11.86,-100,-1.69,26.7,,5900,5076700
2021-09-27,2776,新都ＨＤ,,,,,,,,68,,0,10700,50000,0,0,0,50000,84.75,-10700,-18.14,19.7,,59000,3999400
2021-09-27,2777,カッシーナ,,,,,,,,836,,0,0,1400,0,0,0,1400,,0,,,,0,0
2021-09-27,2778,パレモ・ＨＤ,,,,,,,,196,,1700,0,30600,0,0,2900,27700,9.64,1700,0.59,16.3,10.55,287300,55830700
2021-09-27,2780,コメ兵ＨＤ,,,,,,,,2004,,1900,1000,14900,0,0,0,14900,6.72,900,0.41,20.4,,221700,445353600
2021-09-27,2782,セリア,,,,,,,,4030,,1200,1400,6600,200,0,600,6000,4.20,-400,-0.28,7.5,11.00,142800,577244500
2021-09-27,2784,アルフレッサＨＤ,,,,,,,,1718,,5000,700,20200,0,0,1400,18800,5.07,4300,1.16,4.6,14.43,371000,638587100
2021-09-27,2788,アップル,,,,,,,,306,,0,900,80400,0,0,0,80400,47.91,-900,-0.54,120.8,,167800,51716900
2021-09-27,2789,カルラ,,,,,,,,420,,0,0,200,0,0,0,200,5.56,0,0,10.0,,3600,1507500
2021-09-27,2790,ナフコ,,,,,,,,1883,,100,500,1700,0,0,0,1700,2.31,-400,-0.54,13.7,,73700,139885800
2021-09-27,2791,大黒天,,,,,,,,6870,,400,100,1300,100,0,700,600,2.84,200,0.95,5.6,1.86,21100,145456000
2021-09-27,2792,ハニーズＨＬＤ,,,,,,,,1154,,1700,0,6500,0,0,900,5600,3.48,1700,1.06,13.8,7.22,160800,186649400
2021-09-27,2795,プリメックス,,,,,,,,736,,100,0,300,0,0,0,300,33.33,100,11.11,22.0,,900,669400
2021-09-27,2796,ファーマライズＨＤ,,,,,,,,836,,0,0,1000,0,0,0,1000,10.31,0,0,56.0,,9700,8050200
2021-09-27,2798,Ｙ’ｓ,,,,,,,,1808,,0,0,0,0,0,0,0,0,0,0,,,1700,3075000
2021-09-27,2801,キッコマン,,,,,,,,9530,,900,400,2500,10100,1300,189700,-187200,-48.09,-8300,-2.13,24.0,0.01,389300,3711839000
2021-09-27,2802,味の素,,,,,,,,3315,,700,24800,14200,2800,11800,29300,-15100,-0.65,-15100,-0.65,2.5,0.48,2329600,7762801200
2021-09-27,2804,ブルドックソース,,,,,,,,2294,,0,500,1100,600,1500,132900,-131800,-514.84,400,1.56,55.3,0.01,25600,59149600
2021-09-27,2805,エスビー食,,,,,,,,4745,,0,0,200,0,0,0,200,5.41,0,0,,,3700,17499000
2021-09-27,2806,ユタカフーズ,,,,,,,,1893,,0,200,0,0,0,0,0,0,-200,-25.00,2.0,,800,1509800
2021-09-27,2809,キユーピー,,,,,,,,2764,,900,400,4000,500,6300,9600,-5600,-3.00,6300,3.38,4.1,0.42,186600,517656300
2021-09-27,2810,ハウス食Ｇ,,,,,,,,3505,,900,300,6700,0,300,4800,1900,0.90,900,0.43,6.2,1.40,210000,741045500
2021-09-27,2811,カゴメ,,,,,,,,2927,,500,500,15900,600,3100,5300,10600,5.13,2500,1.21,9.1,3.00,206500,607446600
2021-09-27,2812,焼津水,,,,,,,,1035,,0,0,0,0,0,0,0,0,0,0,,,9500,9841300
2021-09-27,2813,和弘食品,,,,,,,,2675,,0,0,100,0,0,0,100,33.33,0,0,,,300,802500
2021-09-27,2814,佐藤食品,,,,,,,,1614,,0,0,0,0,0,0,0,0,0,0,,,600,965600
2021-09-27,2815,アリアケ,,,,,,,,6740,,0,100,600,900,0,1100,-500,-1.18,-1000,-2.37,4.3,0.55,42200,285634000
2021-09-27,2816,ダイショー,,,,,,,,1427,,0,800,2500,7700,0,28400,-25900,-163.92,-8500,-53.80,6.9,0.09,15800,22594300
2021-09-27,2818,ピエトロ,売禁,,,,,,,1824,,0,300,200,0,0,500,-300,-6.98,-300,-6.98,7.1,0.40,4300,7839900
2021-09-27,2819,エバラ食品工業,,,,,,,,2610,,0,200,500,0,0,2000,-1500,-22.06,-200,-2.94,20.8,0.25,6800,17834400
2021-09-27,2820,やまみ,,,,,,,,2052,,1000,0,1800,0,0,0,1800,7.73,1000,4.29,9.6,,23300,47917200
2021-09-27,2830,アヲハタ,,,,,,,,2596,,0,200,600,0,0,0,600,14.63,-200,-4.88,11.0,,4100,10631500
2021-09-27,2831,はごろも,,,,,,,,3255,,0,0,500,0,0,0,500,23.81,0,0,13.5,,2100,6881000
2021-09-27,2871,ニチレイ,,,,,,,,2948,,300,5800,2200,2400,1100,9000,-6800,-1.68,-6800,-1.68,2.0,0.24,405600,1199102200
2021-09-27,2872,セイヒョー,,,,,,,,3255,,0,0,100,0,0,0,100,50.00,0,0,,,200,651500
2021-09-27,2874,ヨコレイ,,,,,,,,926,,0,7100,8000,33100,3000,77300,-69300,-8.80,-37200,-4.72,3.5,0.10,787500,736060100
2021-09-27,2875,東洋水産,,,,,,,,5060,,400,1100,7000,300,1200,6300,700,0.19,200,0.05,3.0,1.11,368900,1868047000
2021-09-27,2876,デルソーレ,,,,,,,,555,,0,0,1100,0,0,0,1100,39.29,0,0,104.0,,2800,1558100
2021-09-27,2877,日東ベスト,,,,,,,,825,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,2882,イートアンドＨＤ,,,,,,,,2281,,300,300,600,600,2000,12200,-11600,-47.15,1400,5.69,11.1,0.05,24600,56194500
2021-09-27,2883,大冷,,,,,,,,2022,,0,0,200,0,0,0,200,0.78,0,0,,,25700,51846900
2021-09-27,2884,ヨシムラ・Ｆ・ＨＤ,,,,,,,,777,,2600,54800,90500,0,0,194400,-103900,-202.14,-52200,-101.56,42.6,0.47,51400,39720500
2021-09-27,2892,日食化,,,,,,,,1797,,0,0,1700,0,0,0,1700,121.43,0,0,,,1400,2528300
2021-09-27,2894,石井食,,,,,,,,249,,0,200,15500,0,0,0,15500,155.00,-200,-2.00,44.6,,10000,2480200
2021-09-27,2897,日清食ＨＤ,,,,,,,,9150,,2400,0,4600,900,4100,10800,-6200,-2.42,5600,2.18,3.8,0.43,256500,2359795000
2021-09-27,2899,永谷園ＨＤ,,,,,,,,2153,,0,0,800,0,0,500,300,2.08,0,0,22.8,1.60,14400,31168400
2021-09-27,2901,石垣食品,,,,,,,,153,,0,0,600,0,0,0,600,22.22,0,0,31.0,,2700,415800
2021-09-27,2903,シノブフーズ,売禁,,,,,,,659,,0,200,18800,0,0,0,18800,298.41,-200,-3.17,14.2,,6300,4178200
2021-09-27,2904,一正蒲鉾,,,,,,,,943,,0,0,4300,0,0,0,4300,49.43,0,0,211.0,,8700,8224200
2021-09-27,2905,オーケー食品,,,,,,,,1134,,0,0,0,0,0,0,0,0,0,0,,,400,454200
2021-09-27,2907,あじかん,,,,,,,,861,,0,200,200,100,1300,1200,-1000,-25.64,1000,25.64,4.8,0.17,3900,3372300
2021-09-27,2908,フジッコ,,,,,,,,1945,,0,0,400,0,0,0,400,1.41,0,0,5.2,,28400,55316200
2021-09-27,2910,ロックフィルド,,,,,,,,1702,,900,3400,9500,300,400,11900,-2400,-3.93,-2400,-3.93,14.3,0.80,61000,103992300
2021-09-27,2911,旭松食品,,,,,,,,2230,,0,0,300,0,0,0,300,12.00,0,0,,,2500,5592100
2021-09-27,2914,ＪＴ,,,,,,,,2183,,5000,1100,120100,40000,1000,69100,51000,1.46,-35100,-1.01,6.6,1.74,3484500,7621094700
2021-09-27,2915,ケンコーマヨ,,,,,,,,1678,,1100,0,12200,100,0,7000,5200,23.42,1000,4.50,101.8,1.74,22200,37465900
2021-09-27,2916,仙波糖化,,,,,,,,690,,0,0,100,0,0,0,100,2.86,0,0,,,3500,2408400
2021-09-27,2917,大森屋,,,,,,,,855,,0,0,0,0,0,0,0,0,0,0,,,15200,12916900
2021-09-27,2918,わらべや,,,,,,,,2558,,700,7700,4300,1700,400,15800,-11500,-9.81,-8300,-7.08,8.6,0.27,117200,300014900
2021-09-27,2922,なとり,,,,,,,,1993,,300,0,500,0,100,800,-300,-2.56,400,3.42,10.7,0.63,11700,23389700
2021-09-27,2923,サトウ食品,,,,,,,,5420,,0,0,100,0,0,0,100,4.35,0,0,6.0,,2300,12399000
2021-09-27,2924,イフジ産業,,,,,,,,960,,0,0,0,100,0,600,-600,-3.09,-100,-0.52,5.3,0,19400,18573900
2021-09-27,2925,ピックルスコーポ,,,,,,,,2053,,4000,0,6200,0,0,0,6200,2.08,4000,1.34,3.9,,298500,611839700
2021-09-27,2926,篠崎屋,,,,,,,,115,,40800,300,87300,300,0,4300,83000,32.40,40200,15.69,11.5,20.30,256200,29274000
2021-09-27,2927,ＡＦＣ－ＨＤ,,,,,,,,1301,,70600,0,205000,0,0,0,205000,90.59,70600,31.20,16.7,,226300,293130000
2021-09-27,2929,ファーマフーズ,,,,,,,,2716,,92800,760900,1072100,300,0,2458200,-1386100,-224.32,-668400,-108.17,36.5,0.44,617900,1694620300
2021-09-27,2930,北の達人,,,,,,,,479,,5400,227000,357200,0,100,578700,-221500,-51.38,-221500,-51.38,31.4,0.62,431100,205688200
2021-09-27,2931,ユーグレナ,,,,,,,,877,,105600,428400,598600,100,2600,918900,-320300,-35.31,-320300,-35.31,18.4,0.65,907100,795834700
2021-09-27,2932,ＳＴＩフードＨＤ,,,,,,,,4285,,0,300,1400,0,0,0,1400,13.21,-300,-2.83,20.0,,10600,45849500
2021-09-27,2933,紀文食品,,,,,,,,1316,,11100,200,72900,0,0,0,72900,171.93,10900,25.71,29.2,,42400,56096800
2021-09-27,2934,Ｊフロンティア,,,,,,,,3390,,0,1200,16700,0,0,0,16700,28.84,-1200,-2.07,31.9,,57900,196037000
2021-09-27,2970,グッドライフＣ,,,,,,,,922,,100,0,1600,0,0,0,1600,160.00,100,10.00,23.0,,1000,917300
2021-09-27,2971,エスコンジャパン,,,,,,,,141100,,3,13,144,1,0,5,139,9.14,-11,-0.72,23.2,28.80,1521,213859400
2021-09-27,2972,サンケイＲＥ,,,,,,,,124600,,0,14,87,0,0,0,87,6.28,-14,-1.01,14.0,,1385,172463900
2021-09-27,2975,スター・マイカＨＤ,,,,,,,,1541,,1100,2200,8700,0,500,9300,-600,-0.98,-600,-0.98,13.9,0.94,61400,95074100
2021-09-27,2978,ツクルバ,,,,,,,,1033,,12700,200,30800,0,0,0,30800,40.00,12500,16.23,5.6,,77000,80508300
2021-09-27,2979,ＳＯＳｉＬＡ物流,,,,,,,,170400,,400,4,413,0,0,0,413,11.19,396,10.73,2.2,,3692,629792200
2021-09-27,2980,ＳＲＥＨＤ,,,,,,,,8400,,7400,500,27800,800,4700,25300,2500,3.45,10800,14.92,10.0,1.10,72400,608642000
2021-09-27,2981,ランディックス,,,,,,,,2383,,100,0,1900,0,0,0,1900,105.56,100,5.56,38.0,,1800,4293700
2021-09-27,2982,ＡＤワークスグループ,,,,,,,,162,,12100,0,190100,0,0,6500,183600,45.89,12100,3.02,70.5,29.25,400100,64600300
2021-09-27,2983,アールプランナー,,,,,,,,3765,,0,100,3100,0,0,0,3100,37.80,-100,-1.22,17.4,,8200,31071500
2021-09-27,2986,ＬＡＨＤ,,,,,,,,1725,,0,100,37400,0,0,0,37400,66.19,-100,-0.18,20.7,,56500,96605900
2021-09-27,2987,タスキ,,,,,,,,1758,,700,0,9400,0,0,0,9400,42.34,700,3.15,7.2,,22200,38582300
2021-09-27,2989,東海道リート,,,,,,,,108200,,484,0,656,0,0,0,656,53.99,484,39.84,5.5,,1215,131214000
2021-09-27,2991,ランドネット,,,,,,,,3745,,200,0,2300,0,0,0,2300,20.72,200,1.80,29.7,,11100,41511500
2021-09-27,3001,片倉,,,,,,,,1627,,200,0,62000,0,1400,1100,60900,24.53,1600,0.64,95.6,56.36,248300,405072500
2021-09-27,3002,グンゼ,,,,,,,,4425,,400,0,2000,400,100,800,1200,1.42,100,0.12,5.9,2.50,84400,375438500
2021-09-27,3003,ヒューリック,,,,,,,,1356,,800,17100,52500,100,1700,74200,-21700,-2.95,-14700,-2.00,11.7,0.71,736600,1002342800
2021-09-27,3004,神栄,,,,,,,,1076,,400,3100,11200,0,300,22400,-11200,-143.59,-2400,-30.77,30.8,0.50,7800,8510800
2021-09-27,3010,ポラリスＨＤ,,,,,,,,93,,0,0,26500,0,0,0,26500,32.64,0,0,,,81200,7568200
2021-09-27,3011,バナーズ,,,,,,,,122,,0,0,25000,0,0,0,25000,757.58,0,0,21.0,,3300,400500
2021-09-27,3020,アプライド,,,,,,,,2759,,1700,100,5700,0,0,0,5700,196.55,1600,55.17,9.2,,2900,8010900
2021-09-27,3021,ＰＣＮＥＴ,,,,,,,,2448,,400,500,23300,0,0,0,23300,59.74,-100,-0.26,16.3,,39000,95915600
2021-09-27,3023,ラサ商事,,,,,,,,960,,0,100,4200,100,0,100,4100,14.44,-200,-0.70,9.9,42.00,28400,27407000
2021-09-27,3024,クリエイト,,,,,,,,606,,100,0,1100,0,0,0,1100,110.00,100,10.00,35.3,,1000,604900
2021-09-27,3028,アルペン,,,,,,,,3225,,600,8700,7400,1300,4500,13700,-6300,-5.16,-4900,-4.01,3.9,0.54,122200,396209500
2021-09-27,3030,ハブ,,,,,,,,756,,100,600,4400,0,0,0,4400,4.44,-500,-0.51,9.3,,99000,74674000
2021-09-27,3031,ラクーンＨＤ,,,,,,,,1596,,1600,13400,138100,100,200,100800,37300,7.24,-11700,-2.27,55.8,1.37,515400,830959800
2021-09-27,3034,クオールＨＤ,,,,,,,,1593,,0,0,1700,0,0,900,800,1.81,0,0,50.8,1.89,44300,70985200
2021-09-27,3035,ＫＴＫ,,,,,,,,480,,700,11400,34600,0,0,0,34600,6.65,-10700,-2.06,22.0,,520100,266512400
2021-09-27,3036,アルコニックス,,,,,,,,1668,,400,0,48700,0,300,1700,47000,80.20,700,1.19,88.9,28.65,58600,98478900
2021-09-27,3038,神戸物産,,,,,,,,3770,,50000,2900,327600,13500,0,25700,301900,7.80,33600,0.87,8.9,12.75,3868600,14793004000
2021-09-27,3040,ソリトンシステムズ,,,,,,,,1593,,0,100,19600,0,0,0,19600,17.31,-100,-0.09,68.8,,113200,180794100
2021-09-27,3041,ビ花壇,,,,,,,,260,,0,8200,3300,100,0,11600,-8300,-488.24,-8300,-488.24,19.3,0.28,1700,441900
2021-09-27,3042,セキュアヴェイル,,,,,,,,305,,300,0,18100,0,0,0,18100,111.04,300,1.84,18.9,,16300,4983300
2021-09-27,3045,カワサキ,,,,,,,,1241,,0,0,400,0,0,0,400,16.67,0,0,42.0,,2400,3001700
2021-09-27,3046,ＪＩＮＳＨＤ,,,,,,,,8270,,0,0,300,1000,600,7500,-7200,-23.15,-400,-1.29,6.8,0.04,31100,256659000
2021-09-27,3048,ビックカメラ,,,,,,,,1059,,900,2300,27700,2700,3000,19800,7900,1.89,-1100,-0.26,5.8,1.40,418500,445263700
2021-09-27,3050,ＤＣＭ,,,,,,,,1124,,0,1200,17500,900,0,5800,11700,3.30,-2100,-0.59,20.5,3.02,355000,401930600
2021-09-27,3053,ペッパー,売禁,,,,,,,398,,20800,28900,321300,0,0,0,321300,30.64,-8100,-0.77,32.8,,1048700,423046600
2021-09-27,3054,ハイパー,,,,,,,,542,,0,0,1400,0,0,0,1400,9.09,0,0,19.0,,15400,8437700
2021-09-27,3058,三洋堂ＨＤ,,,,,,,,926,,0,400,100,2400,0,6200,-6100,-110.91,-2800,-50.91,5.5,0.02,5500,5081100
2021-09-27,3059,ヒラキ,,,,,,,,1021,,0,0,200,0,0,100,100,5.26,0,0,6.0,2.00,1900,1938600
2021-09-27,3063,ｊＧｒｏｕｐ,,,,,,,,525,,100,200,2500,0,2300,25400,-22900,-212.04,2200,20.37,25.9,0.10,10800,5684000
2021-09-27,3064,ＭＲＯ,,,,,,,,2508,,7500,1700,90300,0,100,4300,86000,9.52,5900,0.65,45.1,21.00,903500,2277738500
2021-09-27,3065,ライフフーズ,,,,,,,,1661,,0,0,0,0,0,0,0,0,0,0,,,500,830300
2021-09-27,3067,東京一番フーズ,,,,,,,,594,,700,0,1100,39900,0,95400,-94300,-147.57,-39200,-61.35,9.1,0.01,63900,38180700
2021-09-27,3068,ＷＤＩ,,,,,,,,1667,,0,400,1800,0,0,0,1800,24.32,-400,-5.41,30.6,,7400,12315200
2021-09-27,3069,ＪＦＬＡＨＤ,,,,,,,,400,,0,0,200,134400,0,280100,-279900,-150.56,-134400,-72.30,6.8,0.00,185900,74389500
2021-09-27,3070,アマガサ,,,,,,,,286,,0,0,33400,0,0,0,33400,231.94,0,0,,,14400,4145100
2021-09-27,3071,ストリーム,,,,,,,,129,,18500,2000,124700,0,0,0,124700,69.20,16500,9.16,8.6,,180200,23380500
2021-09-27,3073,ＤＤホールディングス,,,,,,,,525,,0,0,1200,0,0,0,1200,0.72,0,0,8.4,,167200,86786300
2021-09-27,3075,銚子丸,,,,,,,,1205,,0,0,1100,0,0,0,1100,10.58,0,0,110.0,,10400,12473900
2021-09-27,3076,あいＨＤ,,,,,,,,2451,,0,0,1300,100,0,900,400,0.42,-100,-0.11,10.9,1.44,95000,233430800
2021-09-27,3077,ホリイフード,売禁,,,,,,,485,,200,0,2600,0,0,0,2600,83.87,200,6.45,31.3,,3100,1500800
2021-09-27,3079,ＤＶｘ,,,,,,,,1132,,0,200,2600,100,1400,700,1900,21.59,1100,12.50,4.1,3.71,8800,9950900
2021-09-27,3080,ジェーソン,,,,,,,,545,,0,0,2800,0,0,0,2800,77.78,0,0,140.0,,3600,1968300
2021-09-27,3082,きちりＨＤ,,,,,,,,652,,1400,0,4000,0,4800,28700,-24700,-145.29,6200,36.47,12.8,0.14,17000,11057400
2021-09-27,3083,シーズメン,,,,,,,,299,,0,0,4700,0,0,0,4700,120.51,0,0,43.3,,3900,1164300
2021-09-27,3085,ＡＬサービスＨＤ,,,,,,,,2355,,500,0,7100,200,0,2200,4900,9.07,300,0.56,44.9,3.23,54000,127924700
2021-09-27,3086,Ｊフロント,,,,,,,,1058,,300,5500,95800,0,0,300,95500,4.08,-5200,-0.22,18.7,319.33,2339400,2483749900
2021-09-27,3087,ドトル日レス,,,,,,,,1701,,400,0,147300,0,0,0,147300,151.08,400,0.41,277.8,,97500,166233300
2021-09-27,3088,マツモトキヨシ,,,,,,,,5010,,2200,500,5300,900,900,14000,-8700,-1.93,1700,0.38,7.6,0.38,451100,2275747000
2021-09-27,3089,テクノアルファ,,,,,,,,1324,,200,400,6800,0,0,0,6800,51.52,-200,-1.52,30.0,,13200,17625900
2021-09-27,3091,ブロンコＢ,,,,,,,,2571,,300,0,1900,0,0,0,1900,5.60,300,0.88,22.9,,33900,87243500
2021-09-27,3092,ＺＯＺＯ,,,,,,,,4375,,1400,1500,11600,16000,7900,164700,-153100,-25.44,-8200,-1.36,8.6,0.07,601900,2641945000
2021-09-27,3093,トレファク,,,,,,,,959,,200,0,6000,200,300,40700,-34700,-279.84,300,2.42,127.3,0.15,12400,11890200
2021-09-27,3094,スーパーＶ,,,,,,,,577,,0,0,1200,0,0,0,1200,171.43,0,0,15.0,,700,405100
2021-09-27,3096,オーシャン,,,,,,,,1154,,0,0,1300,0,0,0,1300,16.46,0,0,34.5,,7900,9096500
2021-09-27,3097,物語コーポ,,,,,,,,7640,,0,500,11100,700,100,4200,6900,7.19,-1100,-1.15,18.2,2.64,95900,739607000
2021-09-27,3098,ココカラファイン,売禁,,,,,,,8460,,0,100,0,0,3300,1000,-1000,-1.39,3200,4.44,6.7,0,72000,612058000
2021-09-27,3099,ミツコシイセタン,,,,,,,,849,,144400,8900,229700,31400,0,32800,196900,4.68,104100,2.47,5.0,7.00,4207700,3560798200
2021-09-27,3101,東洋紡,,,,,,,,1400,,900,100,21500,1400,100,1600,19900,9.68,-500,-0.24,17.3,13.44,205500,288419400
2021-09-27,3103,ユニチカ,,,,,,,,392,,4200,100,40600,1000,500,9500,31100,9.28,3600,1.07,6.1,4.27,335100,131881900
2021-09-27,3104,富士紡ＨＤ,,,,,,,,4510,,400,4700,1700,0,100,5900,-4200,-36.84,-4200,-36.84,16.1,0.29,11400,51356000
2021-09-27,3105,日清紡ＨＤ,,,,,,,,864,,13000,165200,203100,4000,9500,349800,-146700,-4.99,-146700,-4.99,11.5,0.58,2942800,2534926900
2021-09-27,3106,クラボウ,,,,,,,,2056,,1000,0,6600,100,0,2600,4000,6.03,900,1.36,18.8,2.54,66300,137492000
2021-09-27,3107,ダイワボＨＤ,,,,,,,,1932,,900,12500,17100,0,1200,36500,-19400,-5.76,-10400,-3.09,10.9,0.47,337000,657260800
2021-09-27,3109,シキボウ,,,,,,,,948,,0,700,16300,0,0,200,16100,43.40,-700,-1.89,56.6,81.50,37100,35061200
2021-09-27,3110,日東紡,,,,,,,,3780,,0,100,2300,0,100,1600,700,0.82,0,0,20.4,1.44,85100,325980000
2021-09-27,3111,オーミケンシ,,,,,,,,359,,0,0,27600,0,0,0,27600,862.50,0,0,118.2,,3200,1150800
2021-09-27,3113,Ｏａｋ,,,,,,,,99,,1000,0,23300,0,0,0,23300,71.47,1000,3.07,28.1,,32600,3223200
2021-09-27,3116,トヨタ紡織,,,,,,,,2041,,1600,500,9700,0,1000,1800,7900,1.51,2100,0.40,9.1,5.39,523100,1067801500
2021-09-27,3121,マーチャント,,,,,,,,372,,14000,0,81500,1800,0,19300,62200,45.43,12200,8.91,16.0,4.22,136900,51945000
2021-09-27,3123,サイボー,,,,,,,,465,,0,0,2000,0,0,0,2000,153.85,0,0,8.0,,1300,604800
2021-09-27,3131,シンデンハイテク,,,,,,,,2229,,0,0,6600,0,0,0,6600,30.14,0,0,11.0,,21900,49108400
2021-09-27,3132,マクニカ富士エレＨＤ,,,,,,,,2813,,400,200,19300,0,200,0,19300,12.20,400,0.25,75.2,,158200,447954100
2021-09-27,3134,Ｈａｍｅｅ,,,,,,,,1340,,17500,7500,70000,0,0,60000,10000,6.31,10000,6.31,15.0,1.17,158500,214188300
2021-09-27,3135,マーケットエンター,,,,,,,,790,,0,0,4800,0,0,0,4800,22.54,0,0,53.0,,21300,16949500
2021-09-27,3137,ファンデリー,,,,,,,,561,,300,9300,13200,100,0,75100,-61900,-1031.67,-9100,-151.67,76.5,0.18,6000,3367500
2021-09-27,3138,富士山マガジン,,,,,,,,857,,0,0,0,0,0,0,0,0,0,0,2.0,,1000,864200
2021-09-27,3139,ラクト・ジャパン,,,,,,,,2830,,0,0,3600,0,0,1000,2600,9.22,0,0,5.3,3.60,28200,79744400
2021-09-27,3140,イデアインター,,,,,,,,916,,0,0,1500,0,0,100,1400,9.79,0,0,158.0,15.00,14300,13074500
2021-09-27,3141,ウエルシアＨＤ,,,,,,,,4170,,600,800,9600,3200,1900,141000,-131400,-36.57,-1500,-0.42,33.6,0.07,359300,1497394500
2021-09-27,3143,オーウイル,,,,,,,,1101,,0,0,1600,0,0,0,1600,11.59,0,0,,,13800,15152600
2021-09-27,3148,クリエイトＳＤＨ,,,,,,,,3845,,0,0,200,400,200,24000,-23800,-58.62,-200,-0.49,22.6,0.01,40600,156489000
2021-09-27,3150,グリムス,注喚,,,,,,,3050,,600,18100,49100,700,400,276900,-227800,-409.71,-17800,-32.01,58.3,0.18,55600,169662500
2021-09-27,3151,バイタルＫＳＫ,,,,,,,,826,,0,0,700,0,0,700,0,0,0,0,3.1,1.00,39200,32493200
2021-09-27,3153,八洲電機,,,,,,,,1074,,0,0,400,0,0,0,400,0.49,0,0,13.3,,81200,87813100
2021-09-27,3154,メディアスＨＤ,,,,,,,,947,,0,8100,5200,100,0,14500,-9300,-60.39,-8200,-53.25,26.0,0.36,15400,14657800
2021-09-27,3156,レスターＨＤ,,,,,,,,1947,,500,100,8300,0,100,0,8300,16.90,500,1.02,40.7,,49100,95909900
2021-09-27,3157,ジューテックＨＤ,,,,,,,,1126,,0,0,1200,0,0,0,1200,38.71,0,0,,,3100,3490200
2021-09-27,3159,丸善ＣＨＩ,,,,,,,,393,,0,300,18100,5200,0,13100,5000,8.20,-5500,-9.02,15.6,1.38,61000,23945900
2021-09-27,3160,大光,,,,,,,,694,,300,3800,2300,7700,400,10000,-7700,-14.64,-10800,-20.53,4.7,0.23,52600,37076300
2021-09-27,3161,アゼアス,,,,,,,,712,,0,100,16000,0,0,0,16000,93.57,-100,-0.58,200.5,,17100,12160300
2021-09-27,3166,ＯＣＨＩ・ＨＤ,,,,,,,,1307,,0,1000,1100,200,0,2300,-1200,-11.32,-1200,-11.32,8.5,0.48,10600,13901000
2021-09-27,3167,ＴＯＫＡＩ　ＨＤ,,,,,,,,917,,100,1300,1200,7400,0,9000,-7800,-1.05,-8600,-1.16,3.4,0.13,741400,686996600
2021-09-27,3168,黒谷,,,,,,,,777,,600,0,129200,0,0,0,129200,150.58,600,0.70,64.7,,85800,66798400
2021-09-27,3169,ミサワ,,,,,,,,673,,100,0,2400,0,0,0,2400,9.80,100,0.41,24.0,,24500,16586200
2021-09-27,3172,ティーライフ,,,,,,,,1526,,0,200,1700,0,300,100,1600,11.35,100,0.71,5.4,17.00,14100,21519600
2021-09-27,3173,Ｃｏｍｉｎｉｘ,,,,,,,,733,,0,100,700,0,0,0,700,8.14,-100,-1.16,27.3,,8600,6316600
2021-09-27,3174,ハピネス＆Ｄ,,,,,,,,930,,0,0,0,0,0,0,0,0,0,0,6.0,,1500,1388400
2021-09-27,3175,ＡＰＨＤ,,,,,,,,475,,0,0,1500,0,0,0,1500,7.21,0,0,39.5,,20800,9883900
2021-09-27,3176,三洋貿易,,,,,,,,1221,,0,0,3100,0,0,0,3100,10.06,0,0,79.0,,30800,37838300
2021-09-27,3177,ありがとうＳ,,,,,,,,2029,,0,0,600,0,0,0,600,31.58,0,0,54.0,,1900,3882900
